track_id,Track,album_id,Duration,Energy,Tempo,Popularity
6245,Uncertain Weather,190,5:29,0.507,88.46,22
6246,Shipwrecked,190,4:24,0.664,87.025,27
6247,One Man's Fool,190,8:57,0.74,174.386,20
6248,Congo,190,4:04,0.75,190.051,30
6249,There Must Be Some Other Way,190,7:55,0.599,109.031,22
6250,If That's What You Need,190,5:12,0.596,90.164,24
6251,Calling All Stations,190,5:46,0.678,88.228,33
6252,The Dividing Line,190,7:45,0.744,119.652,22
6253,Small Talk,190,5:01,0.717,173.615,19
6254,Winter And My Soul - Remastered,444,6:39,0.604,176.04,23
6255,Paranoid - Remastered,444,7:52,0.579,85.516,27
6256,In Need - Remastered,444,7:54,0.754,116.147,30
6257,Mr. Limousine Driver - Remastered,444,4:27,0.601,177.442,31
6258,High Falootin' Woman - Remastered,444,3:02,0.64,123.618,32
6259,Inside Looking Out - Remastered,444,9:41,0.797,98.83,42
6260,Please Don't Worry - Remastered,444,4:21,0.636,176.505,26
6261,Got This Thing On The Move - Remastered,444,4:39,0.62,144.732,33
6262,Mr. Limousine Driver - Bonus Track,444,5:28,0.764,177.87,19
6263,Nothing Is The Same - Demo,444,5:39,0.874,105.006,21
6264,Mean Mistreater - Remastered 2002,229,4:26,0.396,140.164,15
6265,Get It Together - Remastered 2002,229,5:08,0.64,165.148,13
6266,Closer To Home (I'm Your Captain) - Remastered,229,9:59,0.592,94.412,18
6267,I Don't Have To Sing The Blues - Remastered 2002,229,4:36,0.74,114.892,13
6268,Hooked On Love - Remastered 2002,229,7:11,0.619,172.158,13
6269,Nothing Is The Same - Remastered 2002,229,5:13,0.8,99.293,16
6270,Aimless Lady - Remastered 2002,229,3:28,0.84,135.345,16
6271,Sin's A Good Man's Brother - Remastered 2002,229,4:48,0.714,169.033,19
6272,Loneliness - Remastered,332,8:47,0.602,78.738,20
6273,"People, Let's Stop The War - Remastered",332,5:12,0.818,91.938,33
6274,"I'm Your Captain/Closer To Home - Live from O'Hara Arena, Dayton, U.S.A./1971; 24-Bit Digitally Remastered/2002",332,5:56,0.853,101.302,20
6275,"Mark Say's Alright - Live from the Cobo Arena, Detroit, U.S.A.; 24-Bit Digitally Remastered/2002",332,4:23,0.969,156.511,11
6276,"Get It Together - Live from O'Hara Arena, Dayton, U.S.A./1971; 24-Bit Digitally Remastered/2002",332,2:52,0.906,98.183,11
6277,I Come Tumblin' - Remastered,332,5:39,0.904,129.086,23
6278,No Lies - Remastered,332,3:57,0.778,91.193,20
6279,Save The Land - Remastered,332,4:14,0.767,126.748,23
6280,Upsetter - Remastered,332,4:27,0.912,120.386,21
6281,"Hooked On Love - Live In Dayton, OH /1971/ Remastered",332,2:45,0.974,100.443,13
6282,Footstompin' Music - Remastered 2002,332,3:48,0.868,170.311,26
6283,Someone - Remastered 2002,776,4:04,0.34,79.727,19
6284,So You Won't Have To Die - Remastered 2002,776,3:21,0.455,127.247,10
6285,Freedom Is For Children - Remastered 2002,776,6:06,0.495,134.66,11
6286,She Got To Move Me - Remastered 2002,776,4:48,0.492,174.637,12
6287,Gotta Find Me A Better Day - Remastered 2002,776,4:07,0.549,168.008,11
6288,Rain Keeps Fallin' - Remastered 2002,776,3:25,0.453,170.42,13
6289,Flight Of The Phoenix - Remastered 2002,776,3:38,0.865,90.268,27
6290,Rock 'N Roll Soul - Remastered 2002,776,3:40,0.721,121.36,17
6291,Trying To Get Away - Remastered 2002,776,4:11,0.712,158.638,14
6292,I Just Gotta Know - Remastered 2002,776,3:52,0.809,126.271,13
6293,Flight Of The Phoenix - Remix With Extended Ending/Remastered 2002,776,5:21,0.862,90.272,12
6294,The End - Remastered 2002,1219,4:11,0.85,102.295,14
6295,Stop Lookin' Back - Acoustic Mix / Remastered 2002,1219,3:04,0.36,146.024,14
6296,The Railroad - Remastered 2002,1219,6:12,0.766,145.704,24
6297,Creepin' - Remastered 2002,1219,7:02,0.892,171.34,24
6298,Loneliest Rider - Remastered 2002,1219,5:28,0.841,171.661,16
6299,We're An American Band - 2002 Remix,1219,3:32,0.819,126.989,20
6300,Stop Lookin' Back - Remastered 2002,1219,4:52,0.889,147.643,24
6301,Ain't Got Nobody - Remastered 2002,1219,4:26,0.955,148.539,18
6302,Black Licorice - Remastered 2002,1219,4:45,0.944,156.562,23
6303,We're An American Band - Remastered 2002,1219,3:27,0.89,127.688,60
6304,Hooray - Remastered 2002,1219,4:05,0.983,104.435,16
6305,Walk Like A Man (You Can Call Me Your Man) - Remastered 2002,1219,4:05,0.902,126.916,34
6306,Some Kind Of Wonderful - Remastered,62,6:32,0.808,121.45,25
6307,Memories - Remastered,62,3:32,0.665,74.846,10
6308,Life - Remastered,62,5:00,0.911,146.659,9
6309,All The Girls In The World Beware - Remastered,62,3:30,0.994,142.544,11
6310,Good & Evil - Remastered,62,7:33,0.895,110.965,10
6311,Bad Time - Remastered 2002,62,2:55,0.927,125.155,47
6312,Runnin' - Remastered,62,4:21,0.98,167.073,10
6313,Look At Granny Run Run - Remastered,62,2:30,0.976,116.922,11
6314,Responsibility - Remastered,62,3:51,0.983,118.969,12
6315,Wild - Remastered,62,2:53,0.97,123.61,8
6316,Mr. Pretty Boy - Remastered 2002,926,3:08,0.362,95.151,9
6317,Destitute And Losin' - Remastered 2002,926,7:03,0.773,170.161,10
6318,Carry Me Through - Remastered 2002,926,5:31,0.821,84.758,11
6319,Shinin' On - Remastered 2002,926,5:58,0.932,94.719,23
6320,Gettin' Over You - Remastered 2002,926,3:58,0.881,144.839,10
6321,The Loco-Motion - Remastered 2002,926,2:45,0.933,125.051,49
6322,Shinin' On - Remix,926,6:10,0.893,95.324,10
6323,Please Me - Remastered 2002,926,3:37,0.887,114.81,10
6324,Little Johnny Hooker - Remastered 2002,926,5:10,0.935,128.42,11
6325,To Get Back In - Remastered 2002,926,3:55,0.738,184.856,22
6326,Genevieve - Live Rehearsal Version/2002 Digital Remaster/24 Bit Mastering,157,6:28,0.854,93.456,6
6327,Bare Naked Woman - Live Rehearsal Version/2002 Digital Remaster/24 Bit Mastering,157,3:39,0.641,99.173,6
6328,Born To Die - 2002 Digital Remaster/24 Bit Mastering,157,5:35,0.789,99.369,17
6329,Politician - 2002 Digital Remaster/24 Bit Mastering,157,3:54,0.932,139.772,7
6330,Dues - 2002 Digital Remaster/24 Bit Mastering,157,5:36,0.862,101.346,11
6331,Good Things - 2002 Digital Remaster/24 Bit Mastering,157,4:36,0.944,165.142,7
6332,Genevieve - 2002 Digital Remaster/24 Bit Mastering,157,6:11,0.96,90.583,9
6333,I Fell For Your Love - 2002 Digital Remaster/24 Bit Mastering,157,4:13,0.94,91.244,10
6334,Love Is Dyin' - 2002 Digital Remaster/24 Bit Mastering,157,4:14,0.958,124.85,8
6335,Sally - 2002 Digital Remaster/24 Bit Mastering,157,3:16,0.942,127.744,20
6336,Talk To The People - 2002 Digital Remaster/24 Bit Mastering,157,5:33,0.887,155.693,9
6337,Take Me - Remastered 2002,157,5:10,0.984,148.918,10
6338,Big Buns,436,0:30,0.152,102.665,3
6339,Just Couldn't Wait,436,3:28,0.677,120.901,5
6340,Miss My Baby,436,7:20,0.515,123.145,4
6341,Can You Do It,436,3:17,0.777,148.324,5
6342,Goin' For The Pastor,436,5:24,0.704,161.118,3
6343,Release Your Love,436,3:52,0.799,156.964,2
6344,1976,436,4:20,0.717,112.22,4
6345,Crossfire,436,4:19,0.716,146.394,5
6346,Pass It Around,436,4:59,0.839,122.283,6
6347,Rubberneck,436,5:15,0.865,127.306,2
6348,Out To Get You,436,4:44,0.87,142.133,5
6349,Don't Let 'Em Take Your Gun,436,3:40,0.812,125.52,11
6350,Can't Be with You Tonight,445,3:29,0.643,105.571,6
6351,No Reason Why,445,4:47,0.867,132.767,5
6352,Wait for Me,445,4:52,0.782,120.929,4
6353,Testify,445,2:58,0.832,188.004,5
6354,Good Times,445,2:05,0.856,96.286,6
6355,Greed of Man,445,5:00,0.932,128.048,4
6356,We Gotta Get Out of This Place,445,3:55,0.887,126.676,11
6357,Y.O.U.,445,2:53,0.952,160.153,4
6358,Queen Bee,445,3:13,0.956,152.589,16
6359,Stuck in the Middle,445,3:09,0.85,138.489,5
6360,Dreamboat Annie (Fantasy Child),324,1:10,0.167,114.533,36
6361,Dreamboat Annie - Reprise,324,3:50,0.175,95.938,30
6362,How Deep It Goes,324,3:49,0.278,127.717,34
6363,Dreamboat Annie,324,2:01,0.408,114.823,53
6364,Soul Of The Sea,324,6:33,0.364,138.609,35
6365,(Love Me Like Music) I'll Be Your Song,324,3:20,0.356,134.244,36
6366,Sing Child,324,4:55,0.667,97.208,32
6367,Magic Man,324,5:28,0.444,103.817,59
6368,Crazy On You,324,4:53,0.459,129.929,69
6369,White Lightning And Wine,324,3:53,0.42,117.143,42
6370,Cry to Me,598,2:51,0.0631,122.907,26
6371,Treat Me Well,598,3:23,0.108,132.52,27
6372,Sylvan Song,598,2:16,0.274,87.987,31
6373,Dream of the Archer,598,4:29,0.284,137.938,32
6374,Go On Cry,598,5:53,0.261,130.478,25
6375,Say Hello,598,3:35,0.468,172.237,26
6376,Love Alive,598,4:18,0.335,91.037,42
6377,Little Queen,598,5:11,0.361,99.095,37
6378,Barracuda,598,4:21,0.691,137.145,73
6379,Kick It Out,598,2:45,0.725,149.272,38
6380,Just The Wine,634,4:16,0.267,97.948,17
6381,Here Song,634,1:34,0.373,154.683,23
6382,Magazine,634,6:22,0.665,135.33,18
6383,Without You,634,4:43,0.422,123.606,28
6384,"I've Got The Music In Me - Live At The Aquarius, Seattle, Washington/1975",634,6:17,0.844,119.488,17
6385,"Mother Earth Blues - Live At The Aquarius, Seattle, Washington/1975",634,5:59,0.557,132.376,16
6386,Heartless,634,5:01,0.834,131.372,39
6387,Devil Delight,634,5:00,0.765,124.917,21
6388,Nada One,312,5:20,0.103,78.149,20
6389,Dog & Butterfly,312,5:19,0.314,124.559,42
6390,Straight On,312,5:07,0.416,117.375,49
6391,Lighter Touch,312,5:02,0.314,134.305,20
6392,Mistral Wind,312,6:42,0.394,172.972,30
6393,Hijinx,312,3:31,0.457,129.927,18
6394,High Time,312,3:21,0.532,143.714,18
6395,Cook With Fire,312,4:56,0.852,139.468,22
6396,Silver Wheels,118,1:23,0.136,181.283,17
6397,Sweet Darlin',118,3:16,0.314,127.215,15
6398,Down On Me,118,4:45,0.308,170.289,17
6399,Pilot,118,3:14,0.548,112.912,14
6400,Raised On You,118,3:21,0.599,128.628,13
6401,Even It Up,118,5:09,0.749,135.971,36
6402,Bebe Le Strange,118,3:39,0.708,170.889,30
6403,Strange Night,118,4:17,0.903,159.151,12
6404,Rockin' Heaven Down,118,5:52,0.765,163.167,20
6405,Break,118,2:32,0.856,171.634,14
6406,Angels,803,2:59,0.0885,139.407,9
6407,America,803,2:34,0.159,66.081,7
6408,Hey Darlin Darlin,803,4:00,0.307,97.704,8
6409,Private Audition,803,3:19,0.444,125.899,8
6410,This Man Is Mine,803,2:59,0.537,127.234,11
6411,City's Burning,803,4:25,0.727,118.617,17
6412,Perfect Stranger,803,3:51,0.429,177.781,10
6413,The Situation,803,4:17,0.602,134.485,8
6414,One Word,803,4:32,0.39,123.555,8
6415,Fast Times,803,4:03,0.87,169.412,7
6416,Bright Light Girl,803,3:20,0.747,153.514,9
6417,Love Mistake,758,3:26,0.318,75.496,11
6418,Johnny Moon,758,4:00,0.29,122.942,11
6419,Ambush,758,3:14,0.463,113.714,9
6420,Sleep Alone,758,4:11,0.663,123.525,14
6421,Allies,758,4:41,0.336,67.394,28
6422,Language of Love,758,3:38,0.467,104.941,11
6423,Together Now,758,3:51,0.453,86.61,11
6424,(Beat By) Jealousy,758,3:20,0.667,102.923,9
6425,How Can I Refuse,758,3:52,0.569,132.593,32
6426,Blue Guitar,758,3:54,0.592,104.703,12
6427,Heavy Heart,758,3:51,0.622,95.551,9
6428,These Dreams,460,4:14,0.532,79.103,65
6429,Never,460,4:06,0.768,96.239,54
6430,Nobody Home,460,4:07,0.507,69.119,35
6431,What About Love?,460,3:41,0.63,160.652,60
6432,If Looks Could Kill,460,3:40,0.948,145.096,49
6433,Nothin' At All,460,4:07,0.761,123.267,47
6434,Shell Shock,460,3:41,0.931,131.148,27
6435,The Wolf,460,4:03,0.976,132.158,28
6436,What He Don't Know,460,3:40,0.818,118.196,27
6437,All Eyes,460,3:54,0.963,141.189,29
6438,I Want You So Bad,100,4:21,0.529,93.636,33
6439,Strangers Of The Heart,100,3:41,0.323,90.907,29
6440,Alone,100,3:38,0.452,175.124,73
6441,RSVP,100,3:39,0.541,163.693,21
6442,There's The Girl,100,3:50,0.812,130.394,40
6443,Wait For An Answer,100,4:31,0.488,75.17,24
6444,You Ain't So Tough,100,4:05,0.742,117.882,24
6445,Bad Animals,100,4:54,0.736,111.981,28
6446,Easy Target,100,3:58,0.817,122.934,21
6447,Who Will You Run To,100,4:06,0.73,116.311,48
6448,I Love You,173,3:50,0.389,74.944,22
6449,I Want Your World To Turn,173,4:36,0.629,113.946,24
6450,Stranded,173,3:58,0.55,159.978,42
6451,The Night,173,4:53,0.807,161.151,21
6452,Call Of The Wild,173,4:05,0.922,114.684,19
6453,Under The Sky,173,2:53,0.53,104.104,29
6454,All I Wanna Do Is Make Love To You,173,5:10,0.746,102.896,66
6455,Secret,173,4:14,0.536,127.792,47
6456,Cruel Nights,173,4:04,0.906,106.598,22
6457,"Tall, Dark Handsome Stranger",173,4:04,0.944,125.26,26
6458,Fallen From Grace,173,4:07,0.859,137.961,25
6459,I Didn't Want To Need You,173,4:09,0.804,178.046,35
6460,Wild Child,173,4:30,0.8,129.336,43
6461,Desire,293,0:17,0.515,95.437,0
6462,Avalon - Reprise,293,0:31,0.187,134.496,16
6463,The Woman In Me,293,4:00,0.441,79.999,27
6464,La Mujer Que Hay En Mi,293,4:02,0.46,161.799,8
6465,Ring Them Bells,293,3:49,0.297,136.684,19
6466,Voodoo Doll,293,4:52,0.678,147.91,10
6467,Te Quedaras (En La Manana),293,4:40,0.566,81.911,8
6468,Back To Avalon,293,3:40,0.648,99.879,18
6469,In Walks The Night,293,6:01,0.665,87.984,15
6470,My Crazy Head,293,4:31,0.847,89.93,12
6471,Anything Is Possible,293,5:00,0.656,145.719,11
6472,Will You Be There (In The Morning),293,4:29,0.743,166.499,39
6473,Rage,293,5:01,0.769,100.128,13
6474,Black On Black II,293,3:51,0.89,125.145,30
6475,Desire Walks On,293,5:06,0.895,108.931,11
6476,One Word,116,3:33,0.535,120.073,10
6477,Johnny Moon,116,4:15,0.4,124.051,10
6478,Two,116,4:23,0.393,127.938,15
6479,Language Of Love,116,3:34,0.6,96.011,9
6480,Sweet Darlin',116,3:52,0.543,120.135,12
6481,Heaven,116,5:23,0.662,140.067,14
6482,Beautiful Broken,116,2:25,0.901,156.166,25
6483,I Jump,116,3:52,0.64,87.502,12
6484,Down On Me,116,5:12,0.564,147.159,10
6485,City's Burning,116,3:49,0.813,96.045,10
6486,Stop Trying,502,3:31,0.837,135.538,20
6487,Now Here's You,502,4:12,0.632,129.957,23
6488,Trouble In Paradise,502,3:11,0.721,126.913,20
6489,Who Cares?,502,3:49,0.879,179.63,15
6490,Don't Make Me Do It,502,2:50,0.72,127.255,27
6491,I Want You,502,2:48,0.872,127.843,15
6492,Hearts,502,2:51,0.718,125.831,22
6493,If You Really Love Me You'll Let Me,502,1:52,0.909,104.043,13
6494,Some Of My Lies Are True (Sooner Or Later),502,3:23,0.832,166.418,27
6495,Don't Ever Tell Me That You Love Me,502,2:53,0.893,174.218,18
6496,Is It Me,780,3:04,0.349,76.846,24
6497,Tell Me A Little Lie,780,3:43,0.636,129.311,28
6498,Tattoo (Giving It All Up For Love),780,3:14,0.544,104.747,28
6499,The Only One,780,4:48,0.523,136.185,22
6500,Whatever Happened To True Love,780,3:16,0.686,125.631,20
6501,Hope You Love Me Like You Say You Do,780,3:45,0.419,98.173,26
6502,Buzz Buzz Buzz,780,2:31,0.807,166.86,27
6503,Change Of Heart,780,3:44,0.674,129.442,22
6504,Workin For A Livin,780,2:38,0.757,158.19,44
6505,Do You Believe In Love,780,3:29,0.636,114.054,61
6506,Honky Tonk Blues,969,3:20,0.929,167.899,28
6507,Bad Is Bad,969,3:47,0.554,90.65,40
6508,The Heart Of Rock And Roll,969,5:04,0.757,143.297,52
6509,Walking On A Thin Line,969,5:10,0.602,128.243,45
6510,Finally Found A Home,969,3:42,0.684,126.915,32
6511,Heart And Soul,969,4:13,0.805,122.039,57
6512,I Want A New Drug,969,4:45,0.861,110.293,45
6513,You Crack Me Up,969,3:43,0.77,162.59,29
6514,If This Is It,969,3:53,0.667,147.414,57
6515,Naturally,401,2:53,0.2,86.289,34
6516,Jacob's Ladder,401,3:33,0.579,117.68,43
6517,Doing It All For My Baby,401,3:39,0.604,91.68,47
6518,Whole Lotta Lovin',401,3:30,0.729,79.788,32
6519,Simple As That,401,4:27,0.508,80.707,27
6520,Forest For The Trees,401,3:28,0.523,104.231,27
6521,Stuck With You,401,4:29,0.544,120.717,62
6522,Hip To Be Square,401,4:05,0.779,140.873,62
6523,I Know What I Like,401,3:59,0.669,108.155,38
6524,I Never Walk Alone,401,3:44,0.85,127.892,28
6525,Bobo Tempo,942,4:37,0.664,111.444,12
6526,Old Antone's,942,4:47,0.537,121.045,22
6527,World To Me,942,5:21,0.444,118.804,24
6528,Small World - Pt. 2,942,4:05,0.49,114.999,18
6529,Better Be True,942,5:22,0.504,89.783,16
6530,Slammin',942,4:33,0.535,117.313,16
6531,Small World - Pt. 1,942,3:55,0.466,114.979,21
6532,Give Me The Keys (And I'll Drive You Crazy),942,4:37,0.725,135.672,20
6533,Walking With The Kid,942,4:03,0.582,125.061,22
6534,Perfect World,942,4:11,0.594,110.758,28
6535,He Don't Know,452,4:16,0.463,199.796,22
6536,We Should Be Making Love,452,4:03,0.515,96.869,13
6537,Build Me Up,452,4:29,0.698,114.909,24
6538,Attitude,452,4:01,0.795,136.873,13
6539,That's Not Me,452,4:16,0.647,134.853,24
6540,Couple Days Off,452,4:56,0.836,162.847,31
6541,It Hit Me Like A Hammer,452,4:01,0.742,145.3,30
6542,Don't Look Back,452,3:45,0.706,94.0,14
6543,Time Ain't Money,452,4:45,0.904,149.976,16
6544,Best Of Me,452,3:59,0.695,124.015,26
6545,"Do You Love Me, Or What?",452,3:47,0.638,112.899,11
6546,I'm Not in Love Yet,787,4:28,0.54,105.783,22
6547,I Ain't Perfect,787,4:33,0.641,93.387,14
6548,Let Her Go and Start Over,787,4:47,0.721,123.989,14
6549,I Never Think About You,787,5:16,0.613,99.865,12
6550,Plan B,787,3:27,0.767,118.664,15
6551,The Rhythm Ranch,787,4:49,0.891,172.171,12
6552,When I Write the Book,787,3:44,0.777,115.776,14
6553,So Little Kindness,787,4:20,0.807,113.851,12
6554,"Thank You, No. 19",787,4:52,0.735,98.874,13
6555,My Other Woman,787,4:06,0.751,107.982,19
6556,We're Not Here for a Long Time (We're Here for a Good Time),787,3:53,0.897,124.008,26
6557,Just One More Day,958,3:25,0.316,122.922,10
6558,Grab This Thing,958,3:14,0.565,100.857,10
6559,Soulsville,958,3:37,0.452,78.871,10
6560,Respect Yourself,958,3:41,0.65,108.171,16
6561,Free,958,3:53,0.47,74.427,11
6562,Never Found a Girl,958,2:53,0.628,104.221,22
6563,Don’t Fight It,958,2:57,0.667,115.979,21
6564,I Want To (Do Everything for You),958,3:13,0.719,120.588,12
6565,Don’t Let the Green Grass Fool You,958,2:51,0.818,152.265,13
6566,Just the One (I’ve Been Looking For),958,2:55,0.621,101.981,11
6567,Cry to Me,958,2:59,0.817,118.375,26
6568,Got to Get You Off My Mind,958,2:50,0.704,106.026,15
6569,Little Sally Walker,958,2:11,0.79,165.677,10
6570,Never Like This Before,958,2:57,0.817,128.061,10
6571,Wishy Washy,511,3:51,0.706,174.282,7
6572,Just Keep on Walking,511,2:43,0.597,127.584,12
6573,Jumping,511,3:21,0.609,137.995,7
6574,Newsreel Babies,511,2:41,0.533,134.336,6
6575,In Vain,511,4:37,0.686,141.182,7
6576,Roller Skating,511,2:46,0.787,147.225,7
6577,Learn to Smile,511,4:55,0.568,128.509,9
6578,Body Language,511,2:04,0.758,163.915,6
6579,Doctor,511,2:36,0.718,163.991,9
6580,On a Bus,511,3:49,0.687,173.96,11
6581,All Those Years of Learning,1192,4:41,0.206,139.024,5
6582,Fairweather Ahead,1192,4:21,0.334,120.107,7
6583,Horizons,1192,5:12,0.41,132.797,7
6584,Follow,1192,3:53,0.468,133.826,6
6585,What Would You Do,1192,3:08,0.596,135.791,7
6586,Barbarian,1192,2:59,0.552,81.117,6
6587,Night of Rebellion,1192,3:44,0.744,104.629,6
6588,Underneath the Colours,1192,3:59,0.333,105.546,8
6589,Big Go Go,1192,3:12,0.608,130.578,6
6590,Stay Young,1192,3:27,0.747,134.378,12
6591,Spy of Love,916,3:58,0.433,145.775,20
6592,Old World New World,916,3:38,0.462,123.419,19
6593,Jan's Song,916,3:18,0.615,134.623,18
6594,Here Comes,916,3:00,0.835,170.539,19
6595,To Look at You,916,3:55,0.375,127.674,30
6596,Black and White,916,3:40,0.847,113.524,20
6597,Soul Mistake,916,2:57,0.472,154.758,21
6598,Golden Playpen,916,3:03,0.84,153.106,18
6599,Don't Change,916,4:26,0.883,164.052,54
6600,The One Thing,916,3:25,0.942,137.557,43
6601,Burn for You,1106,4:59,0.526,115.233,20
6602,The Swing,1106,3:51,0.947,131.641,17
6603,All the Voices,1106,6:07,0.668,78.041,13
6604,Face the Change,1106,3:34,0.51,103.089,14
6605,Johnson's Aeroplane,1106,3:55,0.465,128.541,20
6606,Love Is (What I Say),1106,3:42,0.467,137.311,17
6607,Melting in the Sun,1106,3:25,0.747,121.841,18
6608,I Send a Message,1106,3:25,0.517,135.825,27
6609,Original Sin,1106,4:01,0.668,131.262,31
6610,Dancing on the Jetty,1106,4:33,0.874,140.316,18
6611,Three Sisters,597,2:23,0.549,135.504,17
6612,Same Direction,597,4:56,0.779,130.004,20
6613,Red Red Sun,597,3:30,0.907,91.647,15
6614,Good + Bad Times,597,2:43,0.663,113.077,18
6615,One X One,597,3:05,0.538,126.717,15
6616,Shine Like It Does,597,3:08,0.559,112.803,26
6617,Kiss the Dirt (Falling Down the Mountain),597,3:56,0.695,115.813,38
6618,Biting Bullets,597,2:48,0.812,98.232,18
6619,This Time,597,3:09,0.896,133.094,34
6620,What You Need,597,3:34,0.827,116.085,46
6621,Listen Like Thieves,597,3:45,0.908,116.228,41
6622,Mediate,560,2:36,0.508,108.984,37
6623,Never Tear Us Apart,560,3:05,0.686,96.848,62
6624,Devil Inside,560,5:14,0.784,75.5,49
6625,Need You Tonight,560,3:00,0.723,109.03,66
6626,Mystify,560,3:16,0.855,129.785,51
6627,Guns In The Sky,560,2:20,0.915,101.279,32
6628,The Loved One,560,3:36,0.75,107.151,30
6629,KICK,560,3:13,0.896,157.057,35
6630,Wild Life,560,3:09,0.868,115.117,27
6631,New Sensation,560,3:39,0.967,115.748,59
6632,Calling All Nations,560,3:03,0.976,120.569,27
6633,Tiny Daggers,560,3:31,0.953,152.802,27
6634,By My Side,1264,3:06,0.643,93.221,40
6635,Know The Difference,1264,3:17,0.93,112.254,16
6636,The Stairs,1264,4:56,0.839,110.273,31
6637,Lately,1264,3:36,0.954,132.428,24
6638,Disappear,1264,4:10,0.88,125.418,46
6639,Who Pays The Price,1264,3:36,0.955,118.134,17
6640,Suicide Blonde,1264,3:52,0.97,120.328,51
6641,Faith In Each Other,1264,4:08,0.932,120.258,17
6642,On My Way,1264,2:55,0.969,135.381,15
6643,Bitter Tears,1264,3:48,0.925,114.288,36
6644,Men and Women,1226,4:32,0.305,173.517,8
6645,Questions,1226,2:07,0.614,110.013,21
6646,Wishing Well,1226,3:25,0.759,104.989,13
6647,Beautiful Girl,1226,3:27,0.666,120.558,52
6648,Not Enough Time,1226,4:10,0.727,96.006,41
6649,Strange Desire,1226,4:08,0.759,118.028,14
6650,Communications,1226,5:19,0.9,128.034,14
6651,Baby Don't Cry,1226,4:45,0.856,185.748,29
6652,Taste It,1226,3:18,0.777,115.044,33
6653,All Around,1226,3:18,0.967,126.994,13
6654,Back On Line,1226,3:12,0.909,115.025,11
6655,Heaven Sent,1226,3:18,0.95,137.943,32
6656,Kill The Pain,417,3:00,0.193,165.885,6
